School_ID,School_Name,Rate_Dropout_5yr_2011,Rate_Dropout_5yr_2012,Rate_Dropout_5yr_2013,Rate_Dropout_5yr_2014,Rate_Dropout_5yr_2015,Rate_Dropout_5yr_2016,Rate_Dropout_5yr_2017,Rate_Dropout_5yr_2018,Rate_Dropout_5yr_2019,Rate_Grad_5yr_2011,Rate_Grad_5yr_2012,Rate_Grad_5yr_2013,Rate_Grad_5yr_2014,Rate_Grad_5yr_2015,Rate_Grad_5yr_2016,Rate_Grad_5yr_2017,Rate_Grad_5yr_2018,Rate_Grad_5yr_2019,Num_Dropout_5yr_2011,Num_Dropout_5yr_2012,Num_Dropout_5yr_2013,Num_Dropout_5yr_2014,Num_Dropout_5yr_2015,Num_Dropout_5yr_2016,Num_Dropout_5yr_2017,Num_Dropout_5yr_2018,Num_Dropout_5yr_2019,Num_Grad_5yr_2011,Num_Grad_5yr_2012,Num_Grad_5yr_2013,Num_Grad_5yr_2014,Num_Grad_5yr_2015,Num_Grad_5yr_2016,Num_Grad_5yr_2017,Num_Grad_5yr_2018,Num_Grad_5yr_2019,Num_Students_Original_2011,Num_Students_Original_2012,Num_Students_Original_2013,Num_Students_Original_2014,Num_Students_Original_2015,Num_Students_Original_2016,Num_Students_Original_2017,Num_Students_Original_2018,Num_Students_Original_2019,Num_Students_Adjusted_2011,Num_Students_Adjusted_2012,Num_Students_Adjusted_2013,Num_Students_Adjusted_2014,Num_Students_Adjusted_2015,Num_Students_Adjusted_2016,Num_Students_Adjusted_2017,Num_Students_Adjusted_2018,Num_Students_Adjusted_2019
400121,ACERO - DE LA CRUZ, , , , , , , ,18.80%,17.90%, , , , , , , ,78.10%,79.50%, , , , , , , ,12,14, , , , , , , ,50,62, , , , , , , ,69,92, , , , , , , ,64,78
400085,ACERO - GARCIA HS, , ,21.80%,12.80%,8.80%,6.80%,8.20%,11.80%,9.70%, , ,75.50%,85.10%,89.50%,84.50%,89.20%,86.30%,87.30%, , ,32,18,15,11,13,18,16, , ,111,120,153,136,141,132,144, , ,151,144,177,174,172,165,177, , ,147,141,171,161,158,153,165
400149,ACERO - SOTO HS, , , , , , , ,9.30%,21.90%, , , , , , , ,83.90%,71.40%, , , , , , , ,18,42, , , , , , , ,162,137, , , , , , , ,202,216, , , , , , , ,193,192
610513,AIR FORCE HS, , , ,28.10%,13.80%,9.30%,11.20%,15.30%,11.20%, , , ,70.20%,84.00%,86.10%,86.70%,81.90%,83.70%, , , ,34,13,10,11,11,11, , , ,85,79,93,85,59,82, , , ,129,103,117,117,81,107, , , ,121,94,108,98,72,98
610524,ALCOTT HS, , , ,12.30%,16.00%,9.70%,9.40%,15.10%,7.90%, , , ,86.30%,77.70%,87.10%,81.30%,84.90%,92.10%, , , ,9,15,6,6,11,6, , , ,63,73,54,52,62,70, , , ,83,100,72,71,89,85, , , ,73,94,62,64,73,76
609695,AMUNDSEN HS,34.40%,33.20%,21.70%,22.40%,21.20%,14.20%,19.40%,14.10%,14.60%,63.80%,64.70%,77.10%,74.70%,75.80%,82.80%,76.00%,83.10%,83.10%,137,158,87,91,85,38,56,35,39,254,308,309,304,304,221,219,206,222,417,487,415,436,432,303,331,286,293,398,476,401,407,401,267,288,248,267
400013,ASPIRA - EARLY COLLEGE HS, ,29.60%,25.10%,22.40%,22.50%,24.60%,17.60%,23.00%,26.00%, ,68.30%,66.10%,70.70%,67.10%,67.90%,79.20%,73.80%,69.80%, ,59,46,26,39,33,22,29,25, ,136,121,82,116,91,99,93,67, ,206,189,119,179,138,136,138,102, ,199,183,116,173,134,125,126,96
610518,AUSTIN CCA HS, , ,28.90%,42.10%,24.50%,27.90%,20.60%,19.40%,32.40%, , ,67.80%,55.40%,70.90%,70.90%,77.30%,77.60%,64.70%, , ,43,51,27,24,20,13,11, , ,101,67,78,61,75,52,22, , ,154,129,125,102,107,82,46, , ,149,121,110,86,97,67,34
610563,BACK OF THE YARDS HS, , , , , , , ,6.40%,2.70%, , , , , , , ,91.80%,97.30%, , , , , , , ,17,7, , , , , , , ,245,254, , , , , , , ,281,276, , , , , , , ,267,261
609698,BOGAN HS,44.10%,43.70%,36.70%,30.20%,22.10%,21.10%,22.10%,14.30%,16.10%,52.00%,53.60%,60.30%,66.80%,74.30%,75.70%,71.40%,81.40%,78.20%,246,193,196,151,86,72,51,23,28,290,237,322,334,289,258,165,131,136,561,452,548,530,420,392,268,194,198,558,442,534,500,389,341,231,161,174
